year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2000,Toyota,Tundra,SR5,Extended Cab,,5tbrt3419ys004178,ca,,219937,black,—,"v/m auto broker",3000,3000,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2000,Honda,Civic,VP,Sedan,automatic,2hgej6611yh574105,ca,,226117,silver,—,"apexcars net",1125,1550,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,BMW,3 Series,323Ci,Convertible,manual,wbabr3348yeg02058,ca,2,116389,blue,gray,"check into cash inc.",2850,2200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s3yc172523,ca,,184398,gold,—,"mccauley automotive co",1425,1700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Mazda,Millenia,S,Sedan,automatic,jm1ta2222y1608452,ca,2.7,155695,silver,black,"nextgear capital",900,400,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
1999,Honda,Civic,VP,Sedan,automatic,2hgej6614xh570810,ca,1,164960,silver,gray,"gosch ford",1100,500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2000,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31axyt223114,ca,,79054,black,—,"rd cars",2825,2500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Infiniti,I30,Base,Sedan,automatic,jnkca31a9yt112789,ca,,177430,silver,—,"otis auto sales",1425,1350,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10uxx0014810,ca,2.3,117026,black,beige,"honda of pasadena",3600,3700,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
2000,Volvo,S40,Base,Sedan,automatic,yv1vs2551yf512207,ca,,110342,green,—,"orange county auto wholesale",775,550,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j9y6217641,ca,,17380,blue,—,"brad benson motorsports",1475,400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r9y0146806,ca,1.9,242711,white,brown,"premium auto wholesale",2425,2400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2000,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e9yz352698,ca,,162569,gold,—,"kv motorsports",1325,1700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Nissan,Altima,GXE,Sedan,automatic,1n4dl01a2yc200202,ca,,98414,black,—,"james family auto sales",1450,1800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1999,chevrolet,malibu,,,automatic,1g1nd52m5x6258411,ca,4.3,38653,gray,beige,"billion dodge chrysler jeep",1025,2600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k2yu308658,ca,1.9,95974,silver,gray,"worthington ford",2325,2200,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
1999,Lincoln,Navigator,Base,SUV,,5lmpu28a1xlj25893,ca,1.9,165657,red,gray,"first credit finance",1050,900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Ford,Explorer,Sport,SUV,automatic,1fmyu60x9yua06113,ca,,169958,black,gray,"mazda of orange",1000,500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,jeep,gr,cherokee 4x4 limited,,automatic,1j4gw68n5xc802272,ca,,149586,white,—,"detroit west auto wholesale",1700,1900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k9yu310641,ca,1.9,215513,blue,blue,"inland chevrolet",325,600,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u7y0117085,ca,4.4,137910,white,beige,"desert auto trade",3725,5700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2000,Volvo,V70,XC,Wagon,automatic,yv1lz56dxy2718210,ca,2,1,blue,—,"peddle llc",1125,500,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u6y0123265,ca,2.7,168400,silver,black,"magnussens lexus of fremont",3550,3650,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2000,toyota,sienna,le,,automatic,4t3zf13c5yu213440,ca,,237510,white,—,"apexcars net",1825,1325,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Ford,Focus,ZX3,Hatchback,,3fafp3133yr256554,ca,2.4,171539,white,gray,"the car firm llc",1025,800,Fri Feb 13 2015 07:00:00 GMT-0800 (PST)
2000,Scion,tC,Base,Hatchback,automatic,jtkde177x70198889,ca,3.2,135329,black,black,"skyhigh remarketing inc",4775,4500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e4y9223554,ca,,148629,gold,—,"mccauley automotive co",1225,1100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2001,Volkswagen,Passat,GLX V6,Sedan,,wvwbh63b01p010098,ca,1.9,135789,blue,gray,"hertz remarketing",1425,800,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2000,Ford,Econoline Cargo,E-150,Van,automatic,1ftre1422yhb70206,ca,1.9,122082,white,gray,"m & m cars trucks vans inc",1775,2900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Ford,Mustang,Base,Coupe,manual,1fafp4043yf153454,ca,2.4,147629,red,black,"hertz remarketing",1225,700,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2000,Volkswagen,New Beetle,GLX 1.8T,Hatchback,automatic,3vwdd21c8ym459020,ca,1.9,120955,black,gray,"trade in solutions",1800,1500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18l8ylc23380,ca,,159399,blue,—,"livermore toyota and livermore scion",1425,2600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4g258s2yc379230,ca,3.2,102454,silver,gray,"tuttle click chrysler jeep dodge",2200,4600,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2000,chevrolet,camaro,,,automatic,2g1fp22k2y2163395,ca,2,66912,red,gray,"jimmie johnson kearny mesa chevrolet",1800,2800,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2001,Volvo,S80,T6,Sedan,automatic,yv1ts90d111214757,ca,,127314,green,—,"edge auto imports",1650,650,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Ford,Mustang,GT,Coupe,automatic,1fafp42x2yf151654,ca,2,134427,black,black,"tradewinds remarketing",3125,1200,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2000,Jaguar,XJ-Series,Vanden Plas,Sedan,automatic,sajda24c8ylf09184,ca,2.8,84486,green,beige,"aaero sweet company",3075,1800,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
1999,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4g268s0xc698713,ca,1,229985,gold,beige,"brad benson motorsports",800,300,Wed Jan 14 2015 07:10:00 GMT-0800 (PST)
2001,Volkswagen,Passat,GLX V6,Sedan,automatic,wvwrh63b51p132910,ca,,153023,silver,—,"honda of stevens creek",725,500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Honda,Civic,EX,Coupe,manual,1hgej8141yl050677,ca,,185445,black,—,"honda of el cerrito",1425,900,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
2001,Volvo,S60,2.4,Sedan,automatic,yv1rs61r412087466,ca,2.5,162912,white,gray,"california auto finance",1400,950,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Ford,Mustang,GT,Convertible,automatic,1fafp45x2yf256447,ca,2.1,124901,burgundy,beige,"a l financial corporation",2650,2200,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2000,Ford,Expedition,XLT,SUV,automatic,1fmru1563ylb68462,ca,2,220808,black,gray,"wondries toyota",950,700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Nissan,Maxima,GXE,Sedan,automatic,jn1ca31d5yt716189,ca,1.9,134118,green,beige,"david wilsons ford of orange",1175,1700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Jaguar,S-Type,3.0,Sedan,automatic,sajda01c5yfl63234,ca,1.9,77785,blue,beige,"aaero sweet company",2400,1350,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2000,Jeep,Cherokee,Classic,SUV,automatic,1j4ft58s0yl153471,ca,,153828,black,—,"hayward auto store llc",2100,1450,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Honda,Accord,LX,Sedan,automatic,3hgcg665xyg706660,ca,,114397,blue,—,"stevens creek bmw",2200,2800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Ford,Mustang,Base,Coupe,automatic,1fafp4042xf145716,ca,,153215,white,—,"james family auto sales",1500,1700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2000,Nissan,Altima,XE,Sedan,automatic,1n4dl01d1yc217552,ca,,174939,gold,—,"carlos ricardo landeau",1000,1200,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
1999,BMW,Z3,2.3,Convertible,automatic,4usch9334xlg00901,ca,2.6,57572,green,tan,"m l sim",5200,4900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
1999,honda,civic,dx,,automatic,1hgej6262xl802373,ca,2.8,93378,white,gray,"california auto exchange",1775,2000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,dodge,ram,1500 lramie slt,,automatic,3b7hc13zxxg230208,ca,,75332,blue,—,"usa motors and used",1275,3900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2001,Volkswagen,Golf,GLS,Hatchback,automatic,9bwgs61j814080120,ca,2,93095,silver,black,"ed dees",2100,2500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2000,Audi,A6,2.7T quattro,Sedan,automatic,waued64b6yn121698,ca,,130756,white,—,"mission bay motors",1900,2000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Cadillac,Escalade,Base,SUV,automatic,1gyek13r2yr121422,ca,,129750,white,beige,"integrity motors",2300,1200,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2000,Infiniti,I30,Base,Sedan,automatic,jnkca31a3yt105840,ca,,166509,brown,—,"worldwide connection",1575,1450,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2000,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31d3yt728325,ca,2.7,223502,white,tan,"marios auto sales inc",875,800,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k8yf173893,ca,2.5,159641,red,black,"quality acceptance",1150,900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2000,honda,odyssey,ex,,automatic,2hkrl187xyh594097,ca,3.3,132139,green,tan,"aaero sweet company",1650,2400,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j6ya046391,ca,2,165884,gold,—,"center for car donations",2675,1700,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
2001,Volkswagen,Jetta,GLX VR6,Sedan,manual,3vwtg69m91m162433,ca,,119750,blue,beige,"kearny mesa hyundai subaru",1575,1000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,GMC,Yukon,SLT,SUV,automatic,1gkek13r4xj778309,ca,,77394,blue,—,"boardwalk volkswagen, boardwalk lotus",2475,300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,ford,taurus,lx,,automatic,1fafp5220ya238847,ca,2,137375,black,gray,"simer used car sales",975,250,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
2000,toyota,sienna,xle,,automatic,4t3zf13c3yu301239,ca,2.3,198168,white,beige,"onemain remarketing services",2125,1000,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2000,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e4yz349563,ca,,118833,white,—,"j s auto brokers",1775,2000,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2000,ford,expedition,4x2 xlt,,automatic,1fmru15l3yla12301,ca,1.9,206716,black,gray,"onemain remarketing services",800,650,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2000,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5270yz176041,ca,2,145695,gold,gray,"purple heart services inc",925,425,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
1999,Lincoln,Navigator,Base,SUV,automatic,5lmru27l6xlj03643,ca,,158228,silver,—,"maz house of cars",1300,1500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Honda,Civic,VP,Sedan,automatic,2hgej6610yh546876,ca,,204350,silver,—,"honda of hayward",1200,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Chevrolet,Prizm,Base,Sedan,automatic,1y1sk5483xz426878,ca,,119638,red,—,"blvd motors",1025,2100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2001,Volkswagen,New Beetle,GL,Hatchback,automatic,3vwbk21c91m443492,ca,2,49310,yellow,black,"remarketing by ge/manheim california",2000,600,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
1999,BMW,3 Series,323i,Sedan,automatic,wbaam3330xca80926,ca,,125753,white,—,"carson honda",2050,2600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2000,Toyota,Avalon,XL,Sedan,,4t1bf28bxyu053426,ca,1.9,148882,white,beige,"ideal transportation",2425,1850,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,dodge,ram,1500 lramie slt,,automatic,3b7hc13zxxm536584,ca,1.9,197694,white,gray,"titlemax/garden grove ca1",800,400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Ford,Escort,LX,Sedan,automatic,1fafp10p6xw130239,ca,,114442,gold,—,"honda of hayward",550,1000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Ford,Mustang,Base,Coupe,automatic,1fafp404xxf197210,ca,,191573,blue,gray,"kearny pearson kia",1050,1100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Toyota,Camry Solara,SE,Coupe,automatic,2t1cg22p1yc352455,ca,1.9,237523,white,beige,"hertz remarketing",1350,1100,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2000,chevrolet,s10,4x2 ext,,automatic,1gccs194xy8154358,ca,1.9,95637,red,gray,"enterprise car sales/orange",2500,2700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Toyota,Corolla,CE,Sedan,,1nxbr12e6yz405891,ca,2.9,155562,silver,gray,"the car exchange",1400,1800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,BMW,3 Series,328i,Sedan,automatic,wbaam5330xfr02258,ca,2,161177,black,black,"peddle llc",2050,400,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
2000,Cadillac,Escalade,Base,SUV,automatic,1gyek63r8yr197420,ca,,150478,gold,—,"detroit west auto wholesale",2150,250,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Chrysler,LHS,Base,Sedan,automatic,2c3hc56g2xh581345,ca,4.3,99016,brown,beige,"wholesale enterprise inc",975,3200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2000,Lincoln,Town Car,Executive,Sedan,automatic,1lnhm81wxyy805375,ca,,115097,silver,—,"veracom ford",1625,1000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,ford,windstar,fwd sel,,,2fmza5346xbc64876,ca,1.9,132162,green,gray,"the car exchange",750,1600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,BMW,3 Series,323i,Sedan,manual,wbaam3333xkc58754,ca,,211810,silver,gray,"david wilsons ford of orange",1150,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Ford,F-150,XLT,Extended Cab,automatic,1ftrx17w1ynb98024,ca,2.2,137905,white,gray,"worthington ford",2875,1900,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2000,Volkswagen,New Beetle,GLX 1.8T,Hatchback,manual,3vwdd21cxym498949,ca,1.9,130675,green,black,"aaero sweet company",1625,1250,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2000,ford,f250,4x4 crew xlt,,automatic,1ftnw21f8yec89016,ca,2.6,265775,white,tan,"alliance motor cars",7750,7400,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
1999,honda,odyssey,ex,,automatic,2hkrl1863xh509588,ca,,154680,gray,—,"mary liz auto sales",1300,1400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Buick,Regal,LS,Sedan,automatic,2g4wb52k1y1201790,ca,1,1,white,gray,"credit acceptance corp/vrs/southfield",2550,250,Tue Dec 23 2014 13:30:00 GMT-0800 (PST)
1999,Honda,Accord,EX,Sedan,automatic,jhmcg6672xc014070,ca,,184098,white,—,"concord honda",1525,3000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,ford,explorer,awd v8 limited,,automatic,1fmdu85pxyzb51084,ca,,179075,white,—,"savarani motors",1200,550,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru1764ylb36097,ca,3.8,76091,blue,beige,"gosch ford",1900,2800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1999,Buick,Park Avenue,Ultra,Sedan,automatic,1g4cu5215x4627764,ca,1,142243,silver,—,"purple heart services inc",1025,250,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
1999,BMW,5 Series,540i,Sedan,,wbadn5349xgc93073,ca,2,133772,white,beige,"apexcars net",3725,1200,Wed Jan 07 2015 07:10:00 GMT-0800 (PST)
2000,Mercedes-Benz,M-Class,ML430,SUV,automatic,4jgab72e8ya206586,ca,2.9,194972,blue,gray,"mckenna motors cerritos inc",1800,2100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Acura,TL,3.2,Sedan,automatic,19uua5668ya004716,ca,1.9,174071,gray,gray,"remarketing by ge/manheim riverside",1600,1600,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
1999,Audi,A4,1.8T,Sedan,manual,waubb28d7xa331441,ca,2.8,203020,black,black,"california fleet inc",825,1600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2001,Volkswagen,Passat,GLS 1.8T,Wagon,automatic,wvwvd63b61e232875,ca,,152648,black,black,"commonwealth audi volkswagen",800,1300,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
1999,Infiniti,QX4,Base,SUV,automatic,jnrar05y4xw049475,ca,2.8,1,silver,beige,"james family auto sales",3675,350,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2001,Toyota,Tundra,SR5,Access Cab,,5tbrt34171s147359,ca,2.5,173992,black,gray,"premium auto wholesale",3225,4300,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2001,Toyota,Tundra,Limited,Access Cab,automatic,5tbbt48111s133345,ca,,313050,white,—,"mccauley automotive co",1800,4300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,toyota,sienna,xle,,automatic,4t3zf13c2yu206770,ca,1.9,169987,gray,gray,"800 loan mart",2325,1300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2000,Infiniti,G20,Base,Sedan,automatic,jnkcp11axyt311983,ca,3,236263,white,tan,"purple heart services inc",275,600,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19txy1180491,ca,,206313,gray,gray,"david wilsons ford of orange",2550,1950,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2000,chevrolet,1500,4x2 reg silverado,,automatic,1gcec14v8ye423223,ca,2.3,195156,white,gray,"crown auto sales/leasing",1825,1400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j8y6225875,ca,,205031,gold,—,"detroit west auto wholesale",500,250,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2000,Buick,Regal,LS,Sedan,automatic,2g4wb55k1y1169273,ca,2,1,red,gray,"purple heart services inc",2550,200,Tue Dec 23 2014 16:30:00 GMT-0800 (PST)
2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70jxya061363,ca,1.9,184420,purple,black,"800 loan mart",2350,1550,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2000,Honda,Civic,VP,Sedan,automatic,2hgej6618yh532322,ca,1.9,175855,green,brown,"worthington ford",1325,1300,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2000,toyota,sienna,le,,automatic,4t3zf13c4yu268588,ca,,151539,gold,—,"concord toyota",2275,2700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,BMW,3 Series,323i,Sedan,automatic,wbaam3337xca85296,ca,2,294728,green,beige,"purple heart services inc",675,300,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
1999,BMW,3 Series,323i,Sedan,automatic,wbaam3332xfp58023,ca,2,185467,blue,gray,"california auto finance",1375,300,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
2000,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e5ya217238,ca,2.6,,white,beige,"cig financial",2050,1500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2000,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k3y4127311,ca,,144882,silver,—,"hayward nissan",1000,500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnec16r1xg228773,ca,2.8,93338,gold,beige,"aaero sweet company",1000,1900,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2000,BMW,M,Base,Convertible,manual,wbsck9349ylc89928,ca,3.8,72535,blue,black,"porsche of downtown la",10850,10750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2000,Ford,Taurus,SE,Wagon,automatic,1fafp58s4ya226384,ca,3.1,51660,white,beige,"scott robinson honda",550,2400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2000,Lincoln,Navigator,Base,SUV,automatic,5lmfu28a3ylj34172,ca,2,153692,silver,gray,"credit corp",1250,300,Tue Dec 23 2014 13:30:00 GMT-0800 (PST)
2000,Nissan,Maxima,SE,Sedan,manual,jn1ca31d8yt531649,ca,2,226327,black,black,"purple heart services inc",675,300,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
1999,Cadillac,Eldorado,Touring,Coupe,automatic,1g6et1291xu602667,ca,3.2,82173,gray,beige,"rpm lenders",1350,900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Honda,Civic,VP,Sedan,automatic,2hgej6611xh558064,ca,2,151659,green,tan,"worthington ford",1225,1000,Wed Jan 28 2015 03:00:00 GMT-0800 (PST)
2000,Toyota,RAV4,Base,SUV,automatic,jt3gp10v3y7071759,ca,2,194978,silver,black,"time finance co",2100,1700,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
2000,Chevrolet,Impala,Base,Sedan,,2g1wf52e0y9141403,ca,,103660,white,—,"rey/rey auto sales",1625,1400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2000,chrysler,voyager,fwd 4c,,automatic,2c4fj25b0yr889316,ca,2,219333,white,gray,"charitable auto resource",650,400,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
2000,honda,odyssey,ex,,automatic,2hkrl1861yh620027,ca,1.9,171396,gold,beige,"alliance motor cars",1325,1700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2000,BMW,5 Series,540i,Wagon,automatic,wbadr6348ygn91378,ca,,137661,silver,—,"lodi toyota lodi scion",2775,1000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,chevrolet,venture,fwd ext ls,,automatic,1gndx03e1xd144364,ca,2.5,72213,white,silver,"aaero sweet company",1400,1600,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2000,Toyota,Tundra,SR5,Extended Cab,automatic,5tbbt4412ys046764,ca,1.9,175460,white,beige,"premium auto wholesale",3725,3500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1999,dodge,durango,4x4 slt,,automatic,1b4hs28zxxf641463,ca,,168143,gray,black,"kearny mesa toyota",1000,1100,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1656ya019581,ca,2,28884,green,beige,"mercedes benz of walnut creek",3200,1700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Lexus,RX 300,Base,SUV,,jt6hf10u5y0163062,ca,2.7,97223,white,tan,"veros credit",4025,5700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2000,Honda,Civic,VP,Sedan,automatic,2hgej6619yh601163,ca,1.9,161361,black,gray,"western motors/aide rent a car",1475,700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2000,jeep,gr,cherokee 4x4 limited,,,1j4gw58n0yc292957,ca,1.9,152398,black,beige,"800 loan mart",1725,1200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2000,Ford,Expedition,XLT,SUV,automatic,1fmru1569ylc17177,ca,1.9,140890,white,beige,"mas financial services",1500,1000,Wed Jan 21 2015 04:05:00 GMT-0800 (PST)
2000,Ford,Taurus,SES,Sedan,automatic,1fafp55u9ya122611,ca,2.9,148740,gold,beige,"western motors/aide rent a car",900,800,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2001,Toyota,Sequoia,Limited,SUV,automatic,5tdzt38a91s036068,ca,1.9,237449,gray,silver,"bob baker toyota of lemon grove",3350,2200,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
1999,Dodge,Intrepid,ES,Sedan,automatic,2b3hd56j5xh542903,ca,2,195725,gold,black,"purple heart services inc",350,300,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
2000,Ford,Contour,SE Sport,Sedan,automatic,1fafp66l7yk105375,ca,3,69567,blue,silver,"california auto exchange",1075,1650,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1999,Audi,A4,1.8T quattro,Sedan,automatic,waucb28d5xa068399,ca,2.5,181685,silver,black,"worthington ford",1125,800,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
1998,Volvo,S90,Base,Sedan,automatic,yv1ks9609w1124439,ca,2,204947,gray,black,"purple heart services inc",575,200,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
1995,Mercedes-Benz,S-Class,S320 LWB,Sedan,automatic,wdbga33e6sa240718,ca,,172358,silver,—,"ocean auto sales",1125,1700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1996,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r1t0018360,ca,2,227353,silver,tan,"aaero sweet company",1600,1300,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
1998,Saturn,S-Series,SL1,Sedan,automatic,1g8zh528xwz303897,ca,,151438,gold,gray,"poway honda",750,200,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
1995,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbea32e3sc272295,ca,2,241685,black,black,"newport auto sports",900,400,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
1997,Ford,F-150,XLT,Extended Cab,,1ftdx1760vna68581,ca,,423691,white,—,"ana car sale",575,500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
